Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 12,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 13,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 5,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 9,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 5,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 13,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 9,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 2,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 10,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 6,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 14,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 10,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 2,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 14,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 6,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 3,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 7,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 7,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 11,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 11,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 15,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 15,2600
.,com.thealgorithms.ciphers,AES,shiftRowsDec,Magic Number,The method contains a magic number: 3,2600
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 16,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 4,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 4,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 4,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 4,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 2,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 4,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 3,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 4,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 2,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 3,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 4,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 2,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 3,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 4,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 2,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 2,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 3,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 4,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 3,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 2,2635
.,com.thealgorithms.ciphers,AES,mixColumns,Magic Number,The method contains a magic number: 3,2635
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 16,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 4,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 4,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 4,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 4,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 2,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 4,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 3,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 4,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 2,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 3,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 4,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 2,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 3,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 4,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 2,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 2,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 3,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 4,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 3,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 2,2658
.,com.thealgorithms.ciphers,AES,mixColumnsDec,Magic Number,The method contains a magic number: 3,2658
.,com.thealgorithms.ciphers,AES,encrypt,Magic Number,The method contains a magic number: 10,2682
.,com.thealgorithms.ciphers,AES,encrypt,Magic Number,The method contains a magic number: 10,2682
.,com.thealgorithms.ciphers,AES,decrypt,Magic Number,The method contains a magic number: 10,2711
.,com.thealgorithms.ciphers,AES,decrypt,Magic Number,The method contains a magic number: 9,2711
.,com.thealgorithms.ciphers,AES,main,Magic Number,The method contains a magic number: 16,2739
.,com.thealgorithms.ciphers,AES,main,Magic Number,The method contains a magic number: 16,2739
.,com.thealgorithms.ciphers,AES,main,Magic Number,The method contains a magic number: 16,2739
.,com.thealgorithms.ciphers,AES,main,Magic Number,The method contains a magic number: 16,2739
.,com.thealgorithms.ciphers,AES,main,Magic Number,The method contains a magic number: 16,2739
.,com.thealgorithms.ciphers,AES,main,Magic Number,The method contains a magic number: 16,2739
.,com.thealgorithms.ciphers,AES,main,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@1713e2a8,2739
.,com.thealgorithms.ciphers,AESEncryption,getSecretEncryptionKey,Magic Number,The method contains a magic number: 128,37
.,com.thealgorithms.ciphers,AESEncryption,decryptText,Magic Number,The method contains a magic number: 128,67
.,com.thealgorithms.ciphers,AESEncryption,bytesToHex,Magic Number,The method contains a magic number: 2,81
.,com.thealgorithms.ciphers,AESEncryption,bytesToHex,Magic Number,The method contains a magic number: 0xFF,81
.,com.thealgorithms.ciphers,AESEncryption,bytesToHex,Magic Number,The method contains a magic number: 2,81
.,com.thealgorithms.ciphers,AESEncryption,bytesToHex,Magic Number,The method contains a magic number: 4,81
.,com.thealgorithms.ciphers,AESEncryption,bytesToHex,Magic Number,The method contains a magic number: 2,81
.,com.thealgorithms.ciphers,AESEncryption,bytesToHex,Magic Number,The method contains a magic number: 0x0F,81
.,com.thealgorithms.ciphers,AffineCipher,encryptMessage,Magic Number,The method contains a magic number: 26,9
.,com.thealgorithms.ciphers,AffineCipher,decryptCipher,Magic Number,The method contains a magic number: 26,26
.,com.thealgorithms.ciphers,AffineCipher,decryptCipher,Magic Number,The method contains a magic number: 26,26
.,com.thealgorithms.ciphers,AffineCipher,decryptCipher,Magic Number,The method contains a magic number: 26,26
.,com.thealgorithms.ciphers,Blowfish,hexToBin,Magic Number,The method contains a magic number: 16,1074
.,com.thealgorithms.ciphers,Blowfish,hexToBin,Magic Number,The method contains a magic number: 4,1074
.,com.thealgorithms.ciphers,Blowfish,binToHex,Magic Number,The method contains a magic number: 2,1097
.,com.thealgorithms.ciphers,Blowfish,binToHex,Magic Number,The method contains a magic number: 4,1097
.,com.thealgorithms.ciphers,Blowfish,addBin,Magic Number,The method contains a magic number: 16,1128
.,com.thealgorithms.ciphers,Blowfish,addBin,Magic Number,The method contains a magic number: 16,1128
.,com.thealgorithms.ciphers,Blowfish,addBin,Magic Number,The method contains a magic number: 8,1128
.,com.thealgorithms.ciphers,Blowfish,f,Magic Number,The method contains a magic number: 4,1151
.,com.thealgorithms.ciphers,Blowfish,f,Magic Number,The method contains a magic number: 8,1151
.,com.thealgorithms.ciphers,Blowfish,f,Magic Number,The method contains a magic number: 2,1151
.,com.thealgorithms.ciphers,Blowfish,f,Magic Number,The method contains a magic number: 2,1151
.,com.thealgorithms.ciphers,Blowfish,f,Magic Number,The method contains a magic number: 2,1151
.,com.thealgorithms.ciphers,Blowfish,f,Magic Number,The method contains a magic number: 2,1151
.,com.thealgorithms.ciphers,Blowfish,f,Magic Number,The method contains a magic number: 2,1151
.,com.thealgorithms.ciphers,Blowfish,f,Magic Number,The method contains a magic number: 2,1151
.,com.thealgorithms.ciphers,Blowfish,f,Magic Number,The method contains a magic number: 3,1151
.,com.thealgorithms.ciphers,Blowfish,keyGenerate,Magic Number,The method contains a magic number: 8,1166
.,com.thealgorithms.ciphers,Blowfish,keyGenerate,Magic Number,The method contains a magic number: 8,1166
.,com.thealgorithms.ciphers,Blowfish,round,Magic Number,The method contains a magic number: 8,1177
.,com.thealgorithms.ciphers,Blowfish,round,Magic Number,The method contains a magic number: 8,1177
.,com.thealgorithms.ciphers,Blowfish,round,Magic Number,The method contains a magic number: 16,1177
.,com.thealgorithms.ciphers,Blowfish,encrypt,Magic Number,The method contains a magic number: 16,1192
.,com.thealgorithms.ciphers,Blowfish,encrypt,Magic Number,The method contains a magic number: 8,1192
.,com.thealgorithms.ciphers,Blowfish,encrypt,Magic Number,The method contains a magic number: 8,1192
.,com.thealgorithms.ciphers,Blowfish,encrypt,Magic Number,The method contains a magic number: 16,1192
.,com.thealgorithms.ciphers,Blowfish,encrypt,Magic Number,The method contains a magic number: 16,1192
.,com.thealgorithms.ciphers,Blowfish,encrypt,Magic Number,The method contains a magic number: 17,1192
.,com.thealgorithms.ciphers,Blowfish,decrypt,Magic Number,The method contains a magic number: 17,1214
.,com.thealgorithms.ciphers,Blowfish,decrypt,Magic Number,The method contains a magic number: 8,1214
.,com.thealgorithms.ciphers,Blowfish,decrypt,Magic Number,The method contains a magic number: 8,1214
.,com.thealgorithms.ciphers,Blowfish,decrypt,Magic Number,The method contains a magic number: 16,1214
.,com.thealgorithms.ciphers,Caesar,encode,Magic Number,The method contains a magic number: 26,13
.,com.thealgorithms.ciphers,Caesar,encode,Magic Number,The method contains a magic number: 26,13
.,com.thealgorithms.ciphers,Caesar,encode,Magic Number,The method contains a magic number: 26,13
.,com.thealgorithms.ciphers,Caesar,decode,Magic Number,The method contains a magic number: 26,44
.,com.thealgorithms.ciphers,Caesar,decode,Magic Number,The method contains a magic number: 26,44
.,com.thealgorithms.ciphers,Caesar,decode,Magic Number,The method contains a magic number: 26,44
.,com.thealgorithms.ciphers,Caesar,bruteforce,Magic Number,The method contains a magic number: 27,85
.,com.thealgorithms.ciphers,Caesar,bruteforce,Magic Number,The method contains a magic number: 26,85
.,com.thealgorithms.ciphers,ColumnarTranspositionCipher,encrpyter,Magic Number,The method contains a magic number: 500,20
.,com.thealgorithms.ciphers,ColumnarTranspositionCipher,main,Long Statement,The length of the statement "System.out.println("Word encrypted ->>> " + ColumnarTranspositionCipher.encrpyter(wordBeingEncrypted`keywordForExample));" is 121.,195
.,com.thealgorithms.ciphers,DES,sanitize,Magic Number,The method contains a magic number: 64,13
.,com.thealgorithms.ciphers,DES,getSubkeys,Magic Number,The method contains a magic number: 56,75
.,com.thealgorithms.ciphers,DES,getSubkeys,Magic Number,The method contains a magic number: 16,75
.,com.thealgorithms.ciphers,DES,getSubkeys,Magic Number,The method contains a magic number: 28,75
.,com.thealgorithms.ciphers,DES,getSubkeys,Magic Number,The method contains a magic number: 28,75
.,com.thealgorithms.ciphers,DES,getSubkeys,Magic Number,The method contains a magic number: 16,75
.,com.thealgorithms.ciphers,DES,getSubkeys,Magic Number,The method contains a magic number: 16,75
.,com.thealgorithms.ciphers,DES,getSubkeys,Magic Number,The method contains a magic number: 48,75
.,com.thealgorithms.ciphers,DES,XOR,Magic Number,The method contains a magic number: 48,107
.,com.thealgorithms.ciphers,DES,XOR,Magic Number,The method contains a magic number: 48,107
.,com.thealgorithms.ciphers,DES,feistel,Magic Number,The method contains a magic number: 48,136
.,com.thealgorithms.ciphers,DES,feistel,Magic Number,The method contains a magic number: 48,136
.,com.thealgorithms.ciphers,DES,feistel,Magic Number,The method contains a magic number: 6,136
.,com.thealgorithms.ciphers,DES,feistel,Magic Number,The method contains a magic number: 6,136
.,com.thealgorithms.ciphers,DES,feistel,Magic Number,The method contains a magic number: 48,136
.,com.thealgorithms.ciphers,DES,feistel,Magic Number,The method contains a magic number: 2,136
.,com.thealgorithms.ciphers,DES,feistel,Magic Number,The method contains a magic number: 5,136
.,com.thealgorithms.ciphers,DES,feistel,Magic Number,The method contains a magic number: 48,136
.,com.thealgorithms.ciphers,DES,feistel,Magic Number,The method contains a magic number: 48,136
.,com.thealgorithms.ciphers,DES,feistel,Magic Number,The method contains a magic number: 8,136
.,com.thealgorithms.ciphers,DES,feistel,Magic Number,The method contains a magic number: 2,136
.,com.thealgorithms.ciphers,DES,feistel,Magic Number,The method contains a magic number: 48,136
